shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1_forward,44.0709568169387,20.9989205374190,284,23.99
1_forward,44.0711880697771,20.9991914405295,285,24.023
1_forward,44.0715098951402,20.9993818773696,286,24.062
1_forward,44.0727412945921,20.9998163952300,287,24.203
1_forward,44.0735718484547,21.0000846161315,288,24.298
1_forward,44.0741229752105,21.0002294554183,289,24.361
1_forward,44.0747646652808,21.0002777351805,290,24.432
1_forward,44.0748745034242,21.0003072394797,291,24.444
1_forward,44.0747743002138,21.0005513205001,292,24.467
1_forward,44.0741037051308,21.0019621624419,293,24.602
1_forward,44.0740208437166,21.0021955146262,294,24.623
1_forward,44.0739726684225,21.0026595367858,295,24.66
1_forward,44.0734581538350,21.0045799984404,296,24.824
1_forward,44.0727066076344,21.0058084501692,297,24.953
1_forward,44.0715599995303,21.0069001092383,298,25.107
1_forward,44.0707486886115,21.0078522934386,299,25.225
1_forward,44.0699720551520,21.0083324088523,300,25.32
1_forward,44.0692647895126,21.0092497243354,301,25.427
1_forward,44.0685652241767,21.0099122299620,302,25.521
1_forward,44.0682684363847,21.0102099551627,303,25.562
1_forward,44.0674378080953,21.0102314128348,304,25.655
1_forward,44.0662024437673,21.0103708877036,305,25.792
1_forward,44.0645102804266,21.0104084386298,306,25.981
1_forward,44.0643772951527,21.0104111208388,307,25.995
1_forward,44.0643059840857,21.0104352607199,308,26.003
1_forward,44.0641980536587,21.0104728116461,309,26.016
1_forward,44.0641402337062,21.0105157269904,310,26.023
1_forward,44.0640804863625,21.0105613245436,311,26.031
1_forward,44.0632613634744,21.0111514105269,312,26.133
1_forward,44.0627756664329,21.0121330990264,313,26.229
1_forward,44.0624615031290,21.0125488414237,314,26.277
1_forward,44.0624557209667,21.0133722795912,315,26.343
1_forward,44.0625443807269,21.0139650477835,316,26.391
1_forward,44.0623285132528,21.0148314012953,317,26.464
1_backward,44.062328421581,21.014843863528,1,0.000
1_backward,44.062515378279,21.014217567723,2,0.054
1_backward,44.062536579517,21.014107597153,3,0.063
1_backward,44.062545252748,21.013953370135,4,0.076
1_backward,44.062521160436,21.013603341858,5,0.104
1_backward,44.062465266232,21.013363284151,6,0.124
1_backward,44.062444064969,21.013011914770,7,0.152
1_backward,44.062442137581,21.012657863180,8,0.180
1_backward,44.062468157313,21.012551915924,9,0.189
1_backward,44.062598255802,21.012329292576,10,0.212
1_backward,44.062734136140,21.012172383349,11,0.232
1_backward,44.062904708889,21.011943054478,12,0.258
1_backward,44.063041552208,21.011720431130,13,0.282
1_backward,44.063164903661,21.011407953780,14,0.310
1_backward,44.063262235485,21.011174601595,15,0.332
1_backward,44.063397150621,21.011016351263,16,0.351
1_backward,44.063560975729,21.010868829768,17,0.373
1_backward,44.063837550031,21.010707897227,18,0.406
1_backward,44.063911752673,21.010669005196,19,0.415
1_backward,44.063997519246,21.010622066538,20,0.425
1_backward,44.064080394694,21.010584515612,21,0.435
1_backward,44.064128578040,21.010545623581,22,0.441
1_backward,44.064184470673,21.010498684924,23,0.449
1_backward,44.064248072570,21.010467839520,24,0.456
1_backward,44.064382985459,21.010431629698,25,0.471
1_backward,44.064848432566,21.010450405161,26,0.523
1_backward,44.065249311613,21.010453087370,27,0.568
1_backward,44.065655006154,21.010457110684,28,0.613
1_backward,44.065708970064,21.010450405161,29,0.619
1_backward,44.066077079708,21.010407489817,30,0.660
1_backward,44.066370023968,21.010367256682,31,0.693
1_backward,44.066735720441,21.010322329681,32,0.733
1_backward,44.066962653481,21.010296178143,33,0.759
1_backward,44.067221384993,21.010268685500,34,0.788
1_backward,44.067307146772,21.010262650530,35,0.797
1_backward,44.067569731220,21.010256615560,36,0.826
1_backward,44.067739326428,21.010265415842,37,0.845
1_backward,44.068026345185,21.010277485783,38,0.877
1_backward,44.068189193882,21.010256028111,39,0.895
1_backward,44.068274954258,21.010235911543,40,0.905
1_backward,44.068332288373,21.010194337304,41,0.912
1_backward,44.068397331209,21.010120576556,42,0.922
1_backward,44.068461162470,21.010053147457,43,0.930
1_backward,44.068511713281,21.009981089503,44,0.939
1_backward,44.068602291159,21.009875477523,45,0.952
1_backward,44.068681234845,21.009802824537,46,0.962
1_backward,44.068803370059,21.009695536177,47,0.978
1_backward,44.068923830780,21.009595954978,48,0.994
1_backward,44.069052094393,21.009494923626,49,1.010
1_backward,44.069133758283,21.009416469012,50,1.021
1_backward,44.069152577788,21.009389060665,51,1.024
1_backward,44.069274712029,21.009235504199,52,1.043
1_backward,44.069398205043,21.009012638862,53,1.065
1_backward,44.069524129503,21.008789031327,54,1.088
1_backward,44.069617837458,21.008653244495,55,1.103
1_backward,44.069645013034,21.008625074406,56,1.107
1_backward,44.069759196766,21.008510745247,57,1.122
1_backward,44.069809033306,21.008471770561,58,1.129
1_backward,44.070059298112,21.008283731571,59,1.160
1_backward,44.070148187377,21.008218017450,60,1.171
1_backward,44.070261640955,21.008142916284,61,1.185
1_backward,44.070385218255,21.008062785290,62,1.201
1_backward,44.070442233499,21.008033212356,63,1.207
1_backward,44.070594486028,21.007959378804,64,1.225
1_backward,44.070746037032,21.007843682794,65,1.244
1_backward,44.070934770583,21.007611058540,66,1.272
1_backward,44.071090661999,21.007439516041,67,1.295
1_backward,44.071241868042,21.007274047372,68,1.316
1_backward,44.071391959202,21.007112086687,69,1.337
1_backward,44.071542099128,21.006948592622,70,1.358
1_backward,44.071652291901,21.006792680401,71,1.376
1_backward,44.071966036240,21.006350020727,72,1.425
1_backward,44.072153926036,21.006131420692,73,1.453
1_backward,44.072441059033,21.005965123733,74,1.487
1_backward,44.072713737738,21.005821625551,75,1.520
1_backward,44.072850558381,21.005719701608,76,1.537
1_backward,44.072988342231,21.005574862321,77,1.556
1_backward,44.073061569880,21.005467573961,78,1.568
1_backward,44.073134797439,21.005383084377,79,1.578
1_backward,44.073293778012,21.005114863475,80,1.606
1_backward,44.073386275603,21.004866759141,81,1.629
1_backward,44.073548146040,21.004342387279,82,1.674
1_backward,44.073684964754,21.003756324609,83,1.723
1_backward,44.073781315772,21.003358016571,84,1.757
1_backward,44.073925842004,21.002805481514,85,1.804
1_backward,44.073982688892,21.002667347749,86,1.817
1_backward,44.074005813034,21.002442042192,87,1.835
1_backward,44.074040499230,21.002189914545,88,1.855
1_backward,44.074107944554,21.001980702241,89,1.874
1_backward,44.074260178002,21.001662860473,90,1.904
1_backward,44.074559826239,21.001032541355,91,1.965
1_backward,44.074789138013,21.000557790359,92,2.010
1_backward,44.074859472958,21.000376070698,93,2.027
1_backward,44.074889822943,21.000293592771,94,2.034
1_backward,44.074723620454,21.000264759024,95,2.053
1_backward,44.074423630057,21.000244425740,96,2.086
1_backward,44.074126789642,21.000218297386,97,2.119
1_backward,44.073947577670,21.000172029281,98,2.140
1_backward,44.073667678316,21.000100191742,99,2.171
1_backward,44.073369435269,21.000002961665,100,2.205
1_backward,44.072992217515,20.999880250603,101,2.248
1_backward,44.072549149088,20.999738764077,102,2.299
1_backward,44.072314419982,20.999651968037,103,2.326
1_backward,44.071928029500,20.999514000301,104,2.370
1_backward,44.071697743096,20.999444933419,105,2.396
1_backward,44.071426919292,20.999333344127,106,2.428
1_backward,44.071190838539,20.999171524024,107,2.457
1_backward,44.070957282104,20.998899472532,108,2.491
1_backward,44.070791068569,20.998612476168,109,2.520
1_backward,44.070706410204,20.998405463147,110,2.539
1_backward,44.070558021862,20.998045376586,111,2.573
1_backward,44.070360521760,20.997564600767,112,2.617
1_backward,44.069995329466,20.996415274204,113,2.717
1_backward,44.069863320088,20.995936499895,114,2.758
1_backward,44.069729383265,20.995362507166,115,2.806
1_backward,44.069494270410,20.994882391752,116,2.853
1_backward,44.069193632941,20.994689272703,117,2.890
1_backward,44.068900702655,20.994584666551,118,2.923
1_backward,44.068618370449,20.994478719295,119,2.956
1_backward,44.067848454278,20.994257437051,120,3.043
1_backward,44.066998547702,20.994018720449,121,3.140
1_backward,44.066574553464,20.993868516744,122,3.188
1_backward,44.066458918145,20.993800120414,123,3.202
1_backward,44.065896156367,20.993438022197,124,3.271
1_backward,44.065589718765,20.993352191509,125,3.306
1_backward,44.064793744502,20.993372308076,126,3.394
1_backward,44.064175074304,20.993387060226,127,3.463
1_backward,44.063943794065,20.993336098255,128,3.489
1_backward,44.063773224310,20.993246244253,129,3.510
1_backward,44.063619036538,20.993101404966,130,3.530
1_backward,44.063442683782,20.992850618423,131,3.558
1_backward,44.063207545955,20.992340998710,132,3.607
1_backward,44.063091904059,20.992153244079,133,3.626
1_backward,44.062839418467,20.991854177774,134,3.663
1_backward,44.062629334214,20.991662399829,135,3.691
1_backward,44.062122430609,20.991198377670,136,3.759
1_backward,44.061824646810,20.990794705213,137,3.805
1_backward,44.061242566708,20.990039663375,138,3.893
1_backward,44.061118247534,20.989916281761,139,3.910
1_backward,44.060850334008,20.989668177427,140,3.946
1_backward,44.060609403543,20.989515291513,141,3.976
1_backward,44.060283663996,20.989299373687,142,4.016
1_backward,44.059766139195,20.988973485292,143,4.079
1_backward,44.059503038260,20.988804506124,144,4.111
1_backward,44.059296860449,20.988670689751,145,4.136
1_backward,44.059119497852,20.988581296548,146,4.157
1_backward,44.059018304218,20.988531340405,147,4.169
1_backward,44.058903324553,20.988497694958,148,4.182
1_backward,44.058773981601,20.988459939458,149,4.197
1_backward,44.058640742502,20.988420712151,150,4.212
1_backward,44.058562982600,20.988401205240,151,4.221
1_backward,44.058350644435,20.988347863739,152,4.245
1_backward,44.058192105607,20.988308301156,153,4.263
1_backward,44.058131969473,20.988282307341,154,4.270
1_backward,44.057899150234,20.988179892898,155,4.297
1_backward,44.057780365717,20.988128595650,156,4.311
1_backward,44.057669050192,20.988069922328,157,4.324
1_backward,44.057456589703,20.987960246334,158,4.349
1_backward,44.057242631235,20.987847258279,159,4.375
1_backward,44.056998032729,20.987716693294,160,4.404
1_backward,44.056773299349,20.987698777308,161,4.429
1_backward,44.056697155213,20.987713184259,162,4.438
1_backward,44.056486590061,20.987752086861,163,4.461
1_backward,44.056339978775,20.987805395766,164,4.478
1_backward,44.056126898627,20.987884053607,165,4.503
1_backward,44.055902997115,20.987966196258,166,4.528
1_backward,44.055671695043,20.988053696034,167,4.555
1_backward,44.055449965564,20.988133491752,168,4.580
1_backward,44.055217903705,20.988255618219,169,4.608
1_backward,44.054989415540,20.988375134519,170,4.635
1_backward,44.054761472784,20.988494157544,171,4.662
1_backward,44.054523386421,20.988618980275,172,4.690
1_backward,44.054282379311,20.988744419882,173,4.719
1_backward,44.054050337554,20.988864964904,174,4.747
1_backward,44.053813304910,20.988988011243,175,4.775
1_backward,44.053576201163,20.989102675678,176,4.803
1_backward,44.053352202328,20.989211975695,177,4.829
1_backward,44.053145698832,20.989312223257,178,4.853
1_backward,44.052973652195,20.989395036461,179,4.874
1_backward,44.052924434086,20.989399059774,180,4.879
1_backward,44.052709402712,20.989409788610,181,4.903
1_backward,44.052462661870,20.989417498472,182,4.930
1_backward,44.052130130471,20.989426550927,183,4.967
1_backward,44.051897054874,20.989432585898,184,4.993
1_backward,44.051673761687,20.989438620868,185,5.018
1_backward,44.051481665381,20.989443650010,186,5.040
1_backward,44.051338289190,20.989447002771,187,5.056
1_backward,44.051172502507,20.989411463502,188,5.074
1_backward,44.051137474096,20.989400561907,189,5.078
1_backward,44.050912408158,20.989327806987,190,5.104
1_backward,44.050717879374,20.989266299215,191,5.126
1_backward,44.050508961146,20.989201932007,192,5.150
1_backward,44.050351365213,20.989133870953,193,5.168
1_backward,44.050138585941,20.989049046093,194,5.193
1_backward,44.049990333064,20.988968579823,195,5.211
1_backward,44.049855910975,20.988864713668,196,5.228
1_backward,44.049757931300,20.988772491053,197,5.241
1_backward,44.049619069261,20.988640392259,198,5.259
1_backward,44.049508461323,20.988535115555,199,5.274
1_backward,44.049376814410,20.988409743743,200,5.292
1_backward,44.049245615066,20.988283184511,201,5.310
1_backward,44.049102427933,20.988145499948,202,5.329
1_backward,44.048975725241,20.988018689066,203,5.347
1_backward,44.048849934439,20.987891954690,204,5.364
1_backward,44.048652859674,20.987695837193,205,5.391
1_backward,44.048469142141,20.987513644518,206,5.416
1_backward,44.048317739245,20.987367905887,207,5.436
1_backward,44.048158303287,20.987214989647,208,5.458
1_backward,44.047995719505,20.987061410109,209,5.480
1_backward,44.047817198863,20.986893644413,210,5.504
1_backward,44.047747418795,20.986804455082,211,5.514
1_backward,44.047666930322,20.986739411513,212,5.525
1_backward,44.047538650904,20.986669331575,213,5.540
1_backward,44.047363837788,20.986401905713,214,5.569
