trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_work_day_b_T02,10:54:00,10:54:00,306,30,Korićani,,,,1
1_work_day_b_T02,10:55:00,10:55:00,305,31,Korićani Dom,,,,1
1_work_day_b_T02,10:56:00,10:56:00,304,32,Drenovac Raskrsnica,,,,1
1_work_day_b_T02,10:58:00,10:58:00,303,33,Dragobraća Škola,,,,1
1_work_day_b_T02,11:01:00,11:01:00,302,34,Dragobraća Okretnica,,,,1
1_work_day_b_T02,11:04:00,11:04:00,301,35,Goločelo,,,,1
1_work_day_b_T02,11:06:00,11:06:00,956,36,Gornje Goločelo,,,,1
1_work_day_b_T02,11:09:00,11:09:00,967,37,Krejina Kafana,,,,1
1_work_day_b_T02,11:11:00,11:11:00,613,38,Krejina Kafana,,,,1
1_work_day_b_T03,15:10:00,15:10:00,247,1,Raskrsnica Cerjak,,,,1
1_work_day_b_T03,15:11:00,15:11:00,246,2,Igralište,,,,1
1_work_day_b_T03,15:13:00,15:13:00,245,3,Kapovac,,,,1
1_work_day_b_T03,15:15:00,15:15:00,244,4,Korman Kamenolom,,,,1
1_work_day_b_T03,15:17:00,15:17:00,243,5,Korman,,,,1
1_work_day_b_T03,15:20:00,15:20:00,32,6,Korman Brđani,,,,1
1_work_day_b_T03,15:21:00,15:21:00,31,7,Korman 1,,,,1
1_work_day_b_T03,15:23:00,15:23:00,30,8,Maršić 2,,,,1
1_work_day_b_T03,15:24:00,15:24:00,27,9,Maršić Raskrsnica,,,,1
1_work_day_b_T03,15:25:00,15:25:00,26,10,Grujina Prodavnica,,,,1
1_work_day_b_T03,15:26:00,15:26:00,595,11,Arena,,,,1
1_work_day_b_T03,15:27:00,15:27:00,25,12,Trafo Ilićevo,,,,1
1_work_day_b_T03,15:28:00,15:28:00,24,13,Ilićevo,,,,1
1_work_day_b_T03,15:29:00,15:29:00,23,14,Dvadeset Ddrugi Decembar,,,,1
1_work_day_b_T03,15:30:00,15:30:00,22,15,Eko Park,,,,1
1_work_day_b_T03,15:31:00,15:31:00,21,16,Ilina Voda,,,,1
1_work_day_b_T03,15:32:00,15:32:00,20,17,Filip Kljajić,,,,1
1_work_day_b_T03,15:33:00,15:33:00,19,18,Jezero,,,,1
1_work_day_b_T03,15:35:00,15:35:00,18,19,Hotel,,,,1
1_work_day_b_T03,15:36:00,15:36:00,17,20,Pijac 2,,,,1
1_work_day_b_T03,15:38:00,15:38:00,315,21,Mala Vaga 2,,,,1
1_work_day_b_T03,15:39:00,15:39:00,314,22,Šest Topola,,,,1
1_work_day_b_T03,15:41:00,15:41:00,313,23,Arsenal,,,,1
1_work_day_b_T03,15:42:00,15:42:00,312,24,Zvezda Čvor,,,,1
1_work_day_b_T03,15:43:00,15:43:00,311,25,Stanovo,,,,1
1_work_day_b_T03,15:45:00,15:45:00,310,26,Grosnička Stanica,,,,1
1_work_day_b_T03,15:46:00,15:46:00,309,27,Male Pčelice Raskrsnica,,,,1
1_work_day_b_T03,15:47:00,15:47:00,308,28,Kozujevo,,,,1
1_work_day_b_T03,15:48:00,15:48:00,307,29,Diletova Kafana,,,,1
1_work_day_b_T03,15:49:00,15:49:00,306,30,Korićani,,,,1
1_work_day_b_T03,15:50:00,15:50:00,305,31,Korićani Dom,,,,1
1_work_day_b_T03,15:51:00,15:51:00,304,32,Drenovac Raskrsnica,,,,1
1_work_day_b_T03,15:53:00,15:53:00,303,33,Dragobraća Škola,,,,1
1_work_day_b_T03,15:56:00,15:56:00,302,34,Dragobraća Okretnica,,,,1
1_work_day_b_T03,15:59:00,15:59:00,301,35,Goločelo,,,,1
1_work_day_b_T03,16:01:00,16:01:00,956,36,Gornje Goločelo,,,,1
1_work_day_b_T03,16:04:00,16:04:00,967,37,Krejina Kafana,,,,1
1_work_day_b_T03,16:05:00,16:05:00,613,38,Krejina Kafana,,,,1
1_2_work_day_f_T01,11:15:00,11:15:00,613,1,Velike Livade,,,,1
1_2_work_day_f_T01,11:17:00,11:17:00,965,2,Goločelo,,,,1
1_2_work_day_f_T01,11:20:00,11:20:00,697,3,Dragobraća Okretnica,,,,1
1_2_work_day_f_T01,11:22:00,11:22:00,1,4,Dragobraća Škola,,,,1
1_2_work_day_f_T01,11:25:00,11:25:00,2,5,Drenovac Raskrsnica,,,,1
1_2_work_day_f_T01,11:28:00,11:28:00,3,6,Korićani Dom,,,,1
1_2_work_day_f_T01,11:30:00,11:30:00,4,7,Korićani,,,,1
1_2_work_day_f_T01,11:31:00,11:31:00,5,8,Diletova Kafana,,,,1
1_2_work_day_f_T01,11:32:00,11:32:00,6,9,Kozujevo,,,,1
1_2_work_day_f_T01,11:33:00,11:33:00,7,10,Male Pčelice Raskrsnica,,,,1
1_2_work_day_f_T01,11:34:00,11:34:00,8,11,Grosnička Stanica,,,,1
1_2_work_day_f_T01,11:35:00,11:35:00,9,12,Stanovo,,,,1
1_2_work_day_f_T01,11:36:00,11:36:00,10,13,Zvezda Čvor,,,,1
1_2_work_day_f_T01,11:38:00,11:38:00,11,14,Arsenal,,,,1
1_2_work_day_f_T01,11:39:00,11:39:00,12,15,Šest Topola,,,,1
1_2_work_day_f_T01,11:40:00,11:40:00,13,16,Mala Vaga 1,,,,1
1_2_work_day_f_T01,11:42:00,11:42:00,14,17,Pijac 1,,,,1
1_2_work_day_f_T01,11:43:00,11:43:00,15,18,Ćiftina Ćuprija,,,,1
1_2_work_day_f_T01,11:45:00,11:45:00,16,19,Jezero Sport,,,,1
1_2_work_day_f_T01,11:46:00,11:46:00,318,20,Filip Kljajić 2,,,,1
1_2_work_day_f_T01,11:48:00,11:48:00,319,21,Ilina Voda 2,,,,1
1_2_work_day_f_T01,11:49:00,11:49:00,320,22,Eko Park,,,,1
1_2_work_day_f_T01,11:50:00,11:50:00,321,23,Dvadeset Drugi Decembar,,,,1
1_2_work_day_f_T01,11:51:00,11:51:00,322,24,Ilićevo,,,,1
1_2_work_day_f_T01,11:52:00,11:52:00,323,25,Trafo Ilićevo,,,,1
1_2_work_day_f_T01,11:53:00,11:53:00,324,26,Arena,,,,1
1_2_work_day_f_T01,11:54:00,11:54:00,325,27,Grujina Prodavnica,,,,1
1_2_work_day_f_T01,11:55:00,11:55:00,596,28,Maršić Raskrsnica,,,,1
1_2_work_day_f_T01,11:56:00,11:56:00,326,29,Maršić 2,,,,1
1_2_work_day_f_T01,11:57:00,11:57:00,327,30,Korman 1,,,,1
1_2_work_day_f_T01,11:58:00,11:58:00,330,31,Korman Brđani,,,,1
1_2_work_day_f_T01,11:59:00,11:59:00,331,32,Korman,,,,1
1_2_work_day_f_T01,12:00:00,12:00:00,332,33,Korman,,,,1
1_2_work_day_f_T02,12:55:00,12:55:00,613,1,Velike Livade,,,,1
1_2_work_day_f_T02,12:57:00,12:57:00,965,2,Goločelo,,,,1
1_2_work_day_f_T02,13:00:00,13:00:00,697,3,Dragobraća Okretnica,,,,1
1_2_work_day_f_T02,13:02:00,13:02:00,1,4,Dragobraća Škola,,,,1
1_2_work_day_f_T02,13:05:00,13:05:00,2,5,Drenovac Raskrsnica,,,,1
1_2_work_day_f_T02,13:08:00,13:08:00,3,6,Korićani Dom,,,,1
1_2_work_day_f_T02,13:10:00,13:10:00,4,7,Korićani,,,,1
1_2_work_day_f_T02,13:11:00,13:11:00,5,8,Diletova Kafana,,,,1
1_2_work_day_f_T02,13:12:00,13:12:00,6,9,Kozujevo,,,,1
1_2_work_day_f_T02,13:13:00,13:13:00,7,10,Male Pčelice Raskrsnica,,,,1
1_2_work_day_f_T02,13:14:00,13:14:00,8,11,Grosnička Stanica,,,,1
1_2_work_day_f_T02,13:15:00,13:15:00,9,12,Stanovo,,,,1
1_2_work_day_f_T02,13:16:00,13:16:00,10,13,Zvezda Čvor,,,,1
1_2_work_day_f_T02,13:18:00,13:18:00,11,14,Arsenal,,,,1
1_2_work_day_f_T02,13:19:00,13:19:00,12,15,Šest Topola,,,,1
1_2_work_day_f_T02,13:20:00,13:20:00,13,16,Mala Vaga 1,,,,1
1_2_work_day_f_T02,13:22:00,13:22:00,14,17,Pijac 1,,,,1
1_2_work_day_f_T02,13:23:00,13:23:00,15,18,Ćiftina Ćuprija,,,,1
1_2_work_day_f_T02,13:25:00,13:25:00,16,19,Jezero Sport,,,,1
1_2_work_day_f_T02,13:26:00,13:26:00,318,20,Filip Kljajić 2,,,,1
1_2_work_day_f_T02,13:28:00,13:28:00,319,21,Ilina Voda 2,,,,1
1_2_work_day_f_T02,13:29:00,13:29:00,320,22,Eko Park,,,,1
1_2_work_day_f_T02,13:30:00,13:30:00,321,23,Dvadeset Drugi Decembar,,,,1
1_2_work_day_f_T02,13:31:00,13:31:00,322,24,Ilićevo,,,,1
1_2_work_day_f_T02,13:32:00,13:32:00,323,25,Trafo Ilićevo,,,,1
1_2_work_day_f_T02,13:33:00,13:33:00,324,26,Arena,,,,1
1_2_work_day_f_T02,13:34:00,13:34:00,325,27,Grujina Prodavnica,,,,1
1_2_work_day_f_T02,13:35:00,13:35:00,596,28,Maršić Raskrsnica,,,,1
1_2_work_day_f_T02,13:36:00,13:36:00,326,29,Maršić 2,,,,1
1_2_work_day_f_T02,13:37:00,13:37:00,327,30,Korman 1,,,,1
1_2_work_day_f_T02,13:38:00,13:38:00,330,31,Korman Brđani,,,,1
1_2_work_day_f_T02,13:39:00,13:39:00,331,32,Korman,,,,1
1_2_work_day_f_T02,13:40:00,13:40:00,332,33,Korman,,,,1
1_2_work_day_f_T03,16:20:00,16:20:00,613,1,Velike Livade,,,,1
1_2_work_day_f_T03,16:22:00,16:22:00,965,2,Goločelo,,,,1
1_2_work_day_f_T03,16:25:00,16:25:00,697,3,Dragobraća Okretnica,,,,1
1_2_work_day_f_T03,16:27:00,16:27:00,1,4,Dragobraća Škola,,,,1
1_2_work_day_f_T03,16:30:00,16:30:00,2,5,Drenovac Raskrsnica,,,,1
1_2_work_day_f_T03,16:33:00,16:33:00,3,6,Korićani Dom,,,,1
1_2_work_day_f_T03,16:35:00,16:35:00,4,7,Korićani,,,,1
1_2_work_day_f_T03,16:36:00,16:36:00,5,8,Diletova Kafana,,,,1
1_2_work_day_f_T03,16:37:00,16:37:00,6,9,Kozujevo,,,,1
1_2_work_day_f_T03,16:38:00,16:38:00,7,10,Male Pčelice Raskrsnica,,,,1
1_2_work_day_f_T03,16:39:00,16:39:00,8,11,Grosnička Stanica,,,,1
1_2_work_day_f_T03,16:40:00,16:40:00,9,12,Stanovo,,,,1
1_2_work_day_f_T03,16:41:00,16:41:00,10,13,Zvezda Čvor,,,,1
1_2_work_day_f_T03,16:43:00,16:43:00,11,14,Arsenal,,,,1
1_2_work_day_f_T03,16:44:00,16:44:00,12,15,Šest Topola,,,,1
1_2_work_day_f_T03,16:45:00,16:45:00,13,16,Mala Vaga 1,,,,1
1_2_work_day_f_T03,16:47:00,16:47:00,14,17,Pijac 1,,,,1
1_2_work_day_f_T03,16:48:00,16:48:00,15,18,Ćiftina Ćuprija,,,,1
1_2_work_day_f_T03,16:50:00,16:50:00,16,19,Jezero Sport,,,,1
1_2_work_day_f_T03,16:51:00,16:51:00,318,20,Filip Kljajić 2,,,,1
1_2_work_day_f_T03,16:53:00,16:53:00,319,21,Ilina Voda 2,,,,1
1_2_work_day_f_T03,16:54:00,16:54:00,320,22,Eko Park,,,,1
1_2_work_day_f_T03,16:55:00,16:55:00,321,23,Dvadeset Drugi Decembar,,,,1
1_2_work_day_f_T03,16:56:00,16:56:00,322,24,Ilićevo,,,,1
1_2_work_day_f_T03,16:57:00,16:57:00,323,25,Trafo Ilićevo,,,,1
1_2_work_day_f_T03,16:58:00,16:58:00,324,26,Arena,,,,1
1_2_work_day_f_T03,16:59:00,16:59:00,325,27,Grujina Prodavnica,,,,1
1_2_work_day_f_T03,17:00:00,17:00:00,596,28,Maršić Raskrsnica,,,,1
1_2_work_day_f_T03,17:01:00,17:01:00,326,29,Maršić 2,,,,1
1_2_work_day_f_T03,17:02:00,17:02:00,327,30,Korman 1,,,,1
1_2_work_day_f_T03,17:03:00,17:03:00,330,31,Korman Brđani,,,,1
1_2_work_day_f_T03,17:05:00,17:05:00,331,32,Korman,,,,1
1_2_work_day_f_T03,17:06:00,17:06:00,332,33,Korman,,,,1
1_2_work_day_f_T04,18:10:00,18:10:00,613,1,Velike Livade,,,,1
1_2_work_day_f_T04,18:12:00,18:12:00,965,2,Goločelo,,,,1
1_2_work_day_f_T04,18:15:00,18:15:00,697,3,Dragobraća Okretnica,,,,1
1_2_work_day_f_T04,18:17:00,18:17:00,1,4,Dragobraća Škola,,,,1
1_2_work_day_f_T04,18:20:00,18:20:00,2,5,Drenovac Raskrsnica,,,,1
1_2_work_day_f_T04,18:23:00,18:23:00,3,6,Korićani Dom,,,,1
1_2_work_day_f_T04,18:25:00,18:25:00,4,7,Korićani,,,,1
1_2_work_day_f_T04,18:26:00,18:26:00,5,8,Diletova Kafana,,,,1
1_2_work_day_f_T04,18:27:00,18:27:00,6,9,Kozujevo,,,,1
1_2_work_day_f_T04,18:28:00,18:28:00,7,10,Male Pčelice Raskrsnica,,,,1
1_2_work_day_f_T04,18:29:00,18:29:00,8,11,Grosnička Stanica,,,,1
1_2_work_day_f_T04,18:30:00,18:30:00,9,12,Stanovo,,,,1
1_2_work_day_f_T04,18:31:00,18:31:00,10,13,Zvezda Čvor,,,,1
1_2_work_day_f_T04,18:33:00,18:33:00,11,14,Arsenal,,,,1
1_2_work_day_f_T04,18:34:00,18:34:00,12,15,Šest Topola,,,,1
1_2_work_day_f_T04,18:35:00,18:35:00,13,16,Mala Vaga 1,,,,1
1_2_work_day_f_T04,18:37:00,18:37:00,14,17,Pijac 1,,,,1
1_2_work_day_f_T04,18:38:00,18:38:00,15,18,Ćiftina Ćuprija,,,,1
1_2_work_day_f_T04,18:40:00,18:40:00,16,19,Jezero Sport,,,,1
1_2_work_day_f_T04,18:41:00,18:41:00,318,20,Filip Kljajić 2,,,,1
1_2_work_day_f_T04,18:43:00,18:43:00,319,21,Ilina Voda 2,,,,1
1_2_work_day_f_T04,18:44:00,18:44:00,320,22,Eko Park,,,,1
1_2_work_day_f_T04,18:45:00,18:45:00,321,23,Dvadeset Drugi Decembar,,,,1
1_2_work_day_f_T04,18:46:00,18:46:00,322,24,Ilićevo,,,,1
1_2_work_day_f_T04,18:47:00,18:47:00,323,25,Trafo Ilićevo,,,,1
1_2_work_day_f_T04,18:48:00,18:48:00,324,26,Arena,,,,1
1_2_work_day_f_T04,18:49:00,18:49:00,325,27,Grujina Prodavnica,,,,1
1_2_work_day_f_T04,18:50:00,18:50:00,596,28,Maršić Raskrsnica,,,,1
1_2_work_day_f_T04,18:51:00,18:51:00,326,29,Maršić 2,,,,1
1_2_work_day_f_T04,18:52:00,18:52:00,327,30,Korman 1,,,,1
1_2_work_day_f_T04,18:53:00,18:53:00,330,31,Korman Brđani,,,,1
1_2_work_day_f_T04,18:55:00,18:55:00,331,32,Korman,,,,1
1_2_work_day_f_T04,18:56:00,18:56:00,332,33,Korman,,,,1
1_2_work_day_f_T05,21:15:00,21:15:00,613,1,Velike Livade,,,,1
1_2_work_day_f_T05,21:17:00,21:17:00,965,2,Goločelo,,,,1
1_2_work_day_f_T05,21:20:00,21:20:00,697,3,Dragobraća Okretnica,,,,1
1_2_work_day_f_T05,21:22:00,21:22:00,1,4,Dragobraća Škola,,,,1
1_2_work_day_f_T05,21:25:00,21:25:00,2,5,Drenovac Raskrsnica,,,,1
1_2_work_day_f_T05,21:28:00,21:28:00,3,6,Korićani Dom,,,,1
1_2_work_day_f_T05,21:30:00,21:30:00,4,7,Korićani,,,,1
1_2_work_day_f_T05,21:31:00,21:31:00,5,8,Diletova Kafana,,,,1
1_2_work_day_f_T05,21:32:00,21:32:00,6,9,Kozujevo,,,,1
1_2_work_day_f_T05,21:33:00,21:33:00,7,10,Male Pčelice Raskrsnica,,,,1
1_2_work_day_f_T05,21:34:00,21:34:00,8,11,Grosnička Stanica,,,,1
1_2_work_day_f_T05,21:35:00,21:35:00,9,12,Stanovo,,,,1
